created_timestamp,start_timestamp,end_timestamp,session_status,country,preferred_marketplace,os_version,app_version,device_serial_number,device_family,device_model,time_zone
2023-02-27T23:25:06Z,2023-02-27T23:25:06Z,2023-02-27T23:51:02Z,Session Complete,US,www.amazon.com,13,1285441000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-12T23:20:02Z,2023-01-12T23:20:02Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-06T19:21:07Z,2023-01-06T19:21:07Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-10T11:50:55Z,2022-12-10T11:50:55Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-05-15T22:05:59Z,2023-05-15T22:05:59Z,2023-05-15T22:07:35Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-04-12T18:01:18Z,2023-04-12T18:01:18Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285479400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-26T07:46:00Z,2022-12-26T07:46:00Z,2022-12-26T07:47:36Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-06-27T08:42:11Z,2023-06-27T08:42:11Z,2023-06-27T08:46:14Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-10-30T08:05:12Z,2022-10-30T08:05:12Z,2022-10-30T08:06:48Z,Session Complete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-09T17:47:46Z,2023-03-09T17:47:46Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-06-21T17:27:20Z,2023-06-21T17:27:20Z,Not Available,Session Incomplete,us,www.amazon.com,20000100,20000100,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,KindleWebReaderPlatform,chrome,America/Chicago
2022-08-26T21:50:15Z,2022-08-26T21:50:15Z,2022-08-26T22:12:57Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-12-20T08:20:10Z,2022-12-20T08:20:10Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-03-16T02:33:47Z,2023-03-16T02:33:47Z,2023-03-16T03:16:07Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-10T12:33:06Z,2023-02-10T12:33:06Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-03T06:11:56Z,2023-01-03T06:11:56Z,2023-01-03T06:13:33Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-01-15T01:59:21Z,2023-01-15T01:59:21Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-03T20:39:55Z,2023-01-03T20:39:55Z,2023-01-03T21:32:36Z,Session Complete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-23T05:35:45Z,2023-02-23T05:35:45Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-09-12T04:00:16Z,2022-09-12T04:00:16Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285326400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-03-19T19:04:56Z,2023-03-19T19:04:56Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285453800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-11-28T08:04:12Z,2022-11-28T08:04:12Z,2022-11-28T08:06:09Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-12-24T21:01:54Z,2022-12-24T21:01:54Z,2022-12-24T21:03:52Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-04T04:51:51Z,2023-02-04T04:51:51Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285415400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-25T05:16:24Z,2023-01-25T05:16:24Z,2023-01-25T05:29:50Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-08-07T07:45:59Z,2022-08-07T07:45:59Z,2022-08-07T07:47:36Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-04-27T20:01:41Z,2023-04-27T20:01:41Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285492200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-05-04T04:44:31Z,2023-05-04T04:44:31Z,2023-05-04T04:46:06Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-11-25T08:04:37Z,2022-11-25T08:04:37Z,2022-11-25T08:06:33Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-07-12T15:10:33Z,2023-07-12T15:10:33Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285544000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-20T22:20:03Z,2023-02-20T22:20:03Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-08-13T08:26:05Z,2022-08-13T08:26:05Z,2022-08-13T08:27:41Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-05-26T05:13:03Z,2023-05-26T05:13:03Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285517800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-05-04T08:42:18Z,2023-05-04T08:42:18Z,2023-05-04T08:44:24Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-05-15T03:22:00Z,2023-05-15T03:22:00Z,2023-05-15T03:22:01Z,Session Complete,US,www.amazon.com,13,1285505000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-03-25T15:07:55Z,2023-03-25T15:07:55Z,2023-03-25T15:10:08Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-05-23T21:30:07Z,2023-05-23T21:30:07Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-10-08T19:49:30Z,2022-10-08T19:49:30Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285352000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-06-10T08:42:30Z,2023-06-10T08:42:30Z,2023-06-10T08:44:27Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-11-22T04:02:07Z,2022-11-22T04:02:07Z,2022-11-22T04:15:39Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-12-03T14:14:14Z,2022-12-03T14:14:14Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-08-09T18:36:35Z,2022-08-09T18:36:35Z,Not Available,Session Incomplete,US,www.amazon.com,12,1285313000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-09-19T09:28:30Z,2022-09-19T09:28:30Z,2022-09-19T09:31:09Z,Session Complete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-13T06:03:46Z,2023-02-13T06:03:46Z,2023-02-13T06:05:23Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-09-29T21:57:27Z,2022-09-29T21:57:27Z,2022-09-29T21:59:49Z,Session Complete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-05-07T05:50:12Z,2023-05-07T05:50:12Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285505000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-03-26T03:27:14Z,2023-03-26T03:27:14Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285466600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-09-28T01:48:43Z,2022-09-28T01:48:43Z,2022-09-28T02:06:10Z,Session Complete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-04-13T03:00:41Z,2023-04-13T03:00:41Z,2023-04-13T03:00:41Z,Session Complete,US,www.amazon.com,13,1285479400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-04-27T22:14:49Z,2023-04-27T22:14:49Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-09-02T03:26:55Z,2022-09-02T03:26:55Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-09-15T04:03:20Z,2022-09-15T04:03:20Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285326400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-19T17:20:21Z,2023-01-19T17:20:21Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-04-07T02:31:30Z,2023-04-07T02:31:30Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285466600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-08-17T07:13:02Z,2022-08-17T07:13:02Z,2022-08-17T07:14:38Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-11-04T05:38:41Z,2022-11-04T05:38:41Z,2022-11-04T05:40:18Z,Session Complete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-06-03T08:42:20Z,2023-06-03T08:42:20Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-05-07T18:13:35Z,2023-05-07T18:13:35Z,2023-05-07T18:15:10Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-10T07:38:50Z,2023-02-10T07:38:50Z,2023-02-10T07:40:26Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-12-06T05:42:28Z,2022-12-06T05:42:28Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-08-31T01:01:23Z,2022-08-31T01:01:23Z,2022-08-31T01:02:59Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-13T06:41:51Z,2023-03-13T06:41:51Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285453800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-23T07:44:53Z,2022-12-23T07:44:53Z,2022-12-23T07:46:29Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-01-22T07:46:36Z,2023-01-22T07:46:36Z,2023-01-22T07:48:12Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-07T13:12:11Z,2023-03-07T13:12:11Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285441000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-08-03T17:52:59Z,2023-08-03T17:52:59Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285556200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Denver
2023-01-11T04:14:07Z,2023-01-11T04:14:07Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-14T18:15:26Z,2023-03-14T18:15:26Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285453800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-06-07T19:05:32Z,2023-06-07T19:05:32Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285530600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-08T05:39:10Z,2022-12-08T05:39:10Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-07-11T08:42:23Z,2023-07-11T08:42:23Z,2023-07-11T08:44:32Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-01-24T05:36:40Z,2023-01-24T05:36:40Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-06-09T03:44:09Z,2023-06-09T03:44:09Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285530600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-08-29T00:25:26Z,2022-08-29T00:25:26Z,2022-08-29T00:25:26Z,Session Complete,US,www.amazon.com,13,1285313000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-12T19:42:31Z,2023-02-12T19:42:31Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-11T12:18:59Z,2022-12-11T12:18:59Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-03-15T02:18:49Z,2023-03-15T02:18:49Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285453800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-10-05T08:32:29Z,2022-10-05T08:32:29Z,2022-10-05T08:35:16Z,Session Complete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-20T02:26:43Z,2023-02-20T02:26:43Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-12-10T05:58:50Z,2022-12-10T05:58:50Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-12T08:04:22Z,2023-02-12T08:04:22Z,2023-02-12T08:06:19Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-09T20:39:12Z,2023-02-09T20:39:12Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285415400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-11-27T04:43:38Z,2022-11-27T04:43:38Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-06-20T11:18:55Z,2023-06-20T11:18:55Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285544000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-20T23:26:28Z,2023-02-20T23:26:28Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-03-08T19:51:30Z,2023-03-08T19:51:30Z,Not Available,Session Incomplete,us,www.amazon.com,20000100,20000100,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,KindleWebReaderPlatform,chrome,America/Chicago
2023-04-07T01:32:05Z,2023-04-07T01:32:05Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285466600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-10-23T07:52:11Z,2022-10-23T07:52:11Z,2022-10-23T07:53:47Z,Session Complete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-04-09T18:52:12Z,2023-04-09T18:52:12Z,2023-04-09T19:13:21Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-08-30T09:28:19Z,2022-08-30T09:28:19Z,2022-08-30T09:30:23Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-10-23T00:16:08Z,2022-10-23T00:16:08Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-07-15T04:52:11Z,2023-07-15T04:52:11Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285544000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-06-17T08:42:20Z,2023-06-17T08:42:20Z,2023-06-17T08:44:16Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-05-12T08:17:05Z,2023-05-12T08:17:05Z,2023-05-12T08:18:42Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-04-30T07:35:48Z,2023-04-30T07:35:48Z,2023-04-30T07:37:24Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-04T12:21:05Z,2023-02-04T12:21:05Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285415400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-16T05:11:48Z,2022-12-16T05:11:48Z,2022-12-16T05:16:28Z,Session Complete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-02T23:51:05Z,2023-01-02T23:51:05Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-17T06:03:31Z,2023-01-17T06:03:31Z,2023-01-17T06:05:07Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-10-05T19:29:03Z,2022-10-05T19:29:03Z,2022-10-05T19:49:31Z,Session Complete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-04-08T05:53:16Z,2023-04-08T05:53:16Z,2023-04-08T05:54:53Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-02T09:10:58Z,2023-02-02T09:10:58Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285415400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-07T08:04:35Z,2023-01-07T08:04:35Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-10T11:32:07Z,2023-02-10T11:32:07Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-11-01T08:32:07Z,2022-11-01T08:32:07Z,2022-11-01T08:34:10Z,Session Complete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-22T06:21:10Z,2023-02-22T06:21:10Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-10-28T08:05:23Z,2022-10-28T08:05:23Z,2022-10-28T08:06:59Z,Session Complete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-05-14T18:13:24Z,2023-05-14T18:13:24Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285505000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-17T09:36:48Z,2022-12-17T09:36:48Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-03-08T22:07:45Z,2023-03-08T22:07:45Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285441000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-03-09T18:47:16Z,2023-03-09T18:47:16Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285441000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-03-20T07:51:56Z,2023-03-20T07:51:56Z,2023-03-20T07:53:32Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-02T21:55:00Z,2023-02-02T21:55:00Z,2023-02-02T22:22:27Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-05-22T08:25:30Z,2023-05-22T08:25:30Z,2023-05-22T08:27:06Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-06-03T18:36:36Z,2023-06-03T18:36:36Z,2023-06-03T18:38:12Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-14T15:56:21Z,2023-03-14T15:56:21Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285453800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-04-07T19:48:06Z,2023-04-07T19:48:06Z,2023-04-07T19:49:41Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-07-29T08:42:25Z,2023-07-29T08:42:25Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-05T12:02:43Z,2023-03-05T12:02:43Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285441000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-31T07:16:37Z,2022-12-31T07:16:37Z,2022-12-31T07:18:13Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-12-09T08:53:54Z,2022-12-09T08:53:54Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-03-10T11:57:43Z,2023-03-10T11:57:43Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285453800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-11T10:52:32Z,2023-01-11T10:52:32Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-08T22:12:52Z,2023-02-08T22:12:52Z,2023-02-08T22:20:31Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-09-22T08:46:16Z,2022-09-22T08:46:16Z,2022-09-22T08:47:52Z,Session Complete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-01-08T08:04:22Z,2023-01-08T08:04:22Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-10-01T12:47:07Z,2022-10-01T12:47:07Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285352000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-08-22T04:03:14Z,2022-08-22T04:03:14Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285313000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-10-11T03:33:50Z,2022-10-11T03:33:50Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285352000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-04-29T02:38:11Z,2023-04-29T02:38:11Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285492200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-11-18T08:04:27Z,2022-11-18T08:04:27Z,2022-11-18T08:08:22Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-12-08T07:10:52Z,2022-12-08T07:10:52Z,2022-12-08T07:13:00Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-04-30T21:03:31Z,2023-04-30T21:03:31Z,2023-04-30T21:03:31Z,Session Complete,US,www.amazon.com,13,1285492200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-03-11T05:56:45Z,2023-03-11T05:56:45Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-05-11T02:50:28Z,2023-05-11T02:50:28Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-11-16T07:58:13Z,2022-11-16T07:58:13Z,2022-11-16T07:59:49Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-08-09T05:16:44Z,2022-08-09T05:16:44Z,2022-08-09T05:18:21Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
