created_timestamp,preferred_marketplace,country,device_family,ASIN,prev_state,curr_state
2024-07-18T08:06:39Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-02-15T03:28:44Z,www.amazon.com,US,Kindle E-reader,B0044781ZQ,SCREEN SAVER,ACTIVE
2024-05-27T18:32:01Z,www.amazon.com,US,Kindle E-reader,B0CJ9TSSYB,SCREEN SAVER,ACTIVE
2023-11-24T08:11:23Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-04-04T04:02:18Z,www.amazon.com,US,Kindle E-reader,B0BXTB6HSN,SCREEN SAVER,ACTIVE
2024-07-10T07:05:51Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-28T05:24:19Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-04-08T05:22:14Z,www.amazon.com,US,Kindle E-reader,B0BQGHJM5L,ACTIVE,SCREEN SAVER
2023-09-08T04:01:20Z,www.amazon.com,US,Kindle E-reader,B0BBC769LV,ACTIVE,SCREEN SAVER
2024-05-27T05:10:47Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-02-03T21:01:56Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-04-16T07:05:07Z,www.amazon.com,US,Kindle E-reader,B0BJSGV831,SCREEN SAVER,ACTIVE
2024-06-21T22:35:29Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-09-23T07:44:36Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-10-24T13:45:23Z,www.amazon.com,US,Kindle E-reader,B0BP6S1S57,SCREEN SAVER,ACTIVE
2024-03-21T03:45:21Z,www.amazon.com,US,Kindle E-reader,B0BWGKNK7G,SCREEN SAVER,ACTIVE
2024-06-20T11:28:14Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-03-31T07:04:09Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-01-04T08:12:26Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-09-15T08:43:27Z,www.amazon.com,US,Kindle E-reader,B09721CTG1,SCREEN SAVER,ACTIVE
2024-02-10T08:11:29Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-08-07T05:53:55Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-09T21:39:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-05-30T03:38:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-03-07T05:14:02Z,www.amazon.com,US,Kindle E-reader,B0C7RPT9B3,ACTIVE,SCREEN SAVER
2023-10-12T19:00:54Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-10-21T08:43:27Z,www.amazon.com,US,Kindle E-reader,B09BV2JNWV,SCREEN SAVER,ACTIVE
2024-03-26T03:19:08Z,www.amazon.com,US,Kindle E-reader,B0BTZRQHJM,SCREEN SAVER,ACTIVE
2024-02-01T22:45:45Z,www.amazon.com,US,Kindle E-reader,B0C592RHNC,ACTIVE,SCREEN SAVER
2024-07-31T07:08:07Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-08-22T08:43:52Z,www.amazon.com,US,Kindle E-reader,B08T6CL58V,SCREEN SAVER,ACTIVE
2024-05-28T03:39:13Z,www.amazon.com,US,Kindle E-reader,B07QN87LQB,SCREEN SAVER,ACTIVE
2024-03-10T00:37:49Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-05-15T03:44:37Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-10-19T04:52:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-01-06T18:57:48Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2024-04-01T06:06:05Z,www.amazon.com,US,Kindle E-reader,B007RMYE9M,SCREEN SAVER,ACTIVE
2024-01-11T05:06:59Z,www.amazon.com,US,Kindle E-reader,B0927NRBFB,SCREEN SAVER,ACTIVE
2024-02-13T22:10:28Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-03-28T18:08:59Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-31T02:39:20Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-12-05T07:50:25Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-09-14T03:55:25Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-06T04:11:18Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-03-29T22:17:32Z,www.amazon.com,US,Kindle E-reader,B0BTZRQHJM,ACTIVE,SCREEN SAVER
2023-09-25T07:24:46Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-09-19T04:32:54Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-10-22T05:04:17Z,www.amazon.com,US,Kindle E-reader,B09BV2JNWV,ACTIVE,SCREEN SAVER
2024-02-01T22:10:26Z,www.amazon.com,US,Kindle E-reader,B0C592RHNC,SCREEN SAVER,ACTIVE
2024-04-12T03:37:28Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-02-08T21:38:43Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-01-12T19:43:42Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-08-28T03:44:36Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-04-11T22:48:10Z,www.amazon.com,US,Kindle E-reader,B0BQGJVCMT,SCREEN SAVER,ACTIVE
2023-08-15T06:04:13Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-01-30T05:03:50Z,www.amazon.com,US,Kindle E-reader,B0C592RHNC,ACTIVE,SCREEN SAVER
2024-06-25T22:21:18Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-07-15T07:18:48Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-05-06T09:24:11Z,www.amazon.com,US,Kindle E-reader,B0C4PX8RD7,SCREEN SAVER,ACTIVE
2023-11-13T08:12:26Z,www.amazon.com,US,Kindle E-reader,B0BR511292,SCREEN SAVER,ACTIVE
2023-11-06T07:09:20Z,www.amazon.com,US,Kindle E-reader,B0BPX7SF89,SCREEN SAVER,ACTIVE
2023-09-08T07:29:48Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-05-10T21:17:56Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-08-04T08:42:10Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-01-01T08:11:28Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-12-11T19:24:41Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-04-11T08:05:54Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-04-09T03:36:50Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-02-03T06:11:05Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-02-16T20:29:33Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-02-27T22:27:47Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-03-29T17:14:28Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-05-11T23:37:32Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-11-28T04:56:34Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-05-07T07:50:31Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-01-29T14:41:23Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-05-23T21:31:12Z,www.amazon.com,US,Kindle E-reader,B07QN87LQB,SCREEN SAVER,ACTIVE
2023-08-28T20:34:02Z,www.amazon.com,US,Kindle E-reader,B093R2CP2V,ACTIVE,SCREEN SAVER
2024-04-11T04:25:21Z,www.amazon.com,US,Kindle E-reader,B092T8QDYW,ACTIVE,SCREEN SAVER
2023-08-22T03:41:13Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-11-07T07:40:16Z,www.amazon.com,US,Kindle E-reader,B07CWDMQ45,SCREEN SAVER,ACTIVE
2024-06-20T05:48:49Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-25T08:04:17Z,www.amazon.com,US,Kindle E-reader,9AB16AE6EC24449DBFB06E5EB1561B67,SCREEN SAVER,ACTIVE
2024-06-18T02:35:43Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-07-18T01:23:22Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-12-26T08:15:16Z,www.amazon.com,US,Kindle E-reader,B09Y467GZY,ACTIVE,SCREEN SAVER
2024-03-17T04:30:28Z,www.amazon.com,US,Kindle E-reader,B0BPNP7YQB,SCREEN SAVER,ACTIVE
2023-09-03T19:59:21Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-05-25T04:55:10Z,www.amazon.com,US,Kindle E-reader,B0CJ9TSSYB,SCREEN SAVER,ACTIVE
2024-07-09T21:14:35Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-02-27T08:07:14Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-25T04:37:40Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-21T07:05:06Z,www.amazon.com,US,Kindle E-reader,9AB16AE6EC24449DBFB06E5EB1561B67,SCREEN SAVER,ACTIVE
2024-03-02T08:11:16Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-03-06T08:13:31Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-12-28T08:12:26Z,www.amazon.com,US,Kindle E-reader,B09Y467GZY,SCREEN SAVER,ACTIVE
2023-10-24T13:34:22Z,www.amazon.com,US,Kindle E-reader,B0BP6S1S57,SCREEN SAVER,ACTIVE
2023-10-31T23:34:35Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-07-09T07:04:05Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-01-03T08:12:29Z,www.amazon.com,US,Kindle E-reader,B0B7R4Q5DJ,SCREEN SAVER,ACTIVE
2024-06-30T03:34:01Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-04T03:51:56Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-02-13T08:13:32Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-07-30T07:40:09Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-01-10T15:44:50Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-08-07T08:43:29Z,www.amazon.com,US,Kindle E-reader,B0BH4QWM85,SCREEN SAVER,ACTIVE
2023-11-01T20:43:44Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-30T12:58:33Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-12-20T05:21:36Z,www.amazon.com,US,Kindle E-reader,B0B399L6KP,SCREEN SAVER,ACTIVE
2024-06-16T04:08:38Z,www.amazon.com,US,Kindle E-reader,096E674F00DC4192A0B7E99C3AB4A388,SCREEN SAVER,ACTIVE
2023-11-18T07:12:58Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-12-05T08:12:24Z,www.amazon.com,US,Kindle E-reader,B0C5LRCM2F,SCREEN SAVER,ACTIVE
2024-07-09T02:43:55Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-02-08T05:53:06Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-03-03T08:12:28Z,www.amazon.com,US,Kindle E-reader,B0C6KMGND1,SCREEN SAVER,ACTIVE
2024-06-09T04:09:22Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-10-29T04:17:19Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-04-19T08:10:58Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-04-08T06:40:31Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-05-10T03:57:43Z,www.amazon.com,US,Kindle E-reader,B0CDKLBD2W,SCREEN SAVER,ACTIVE
2023-09-05T02:31:40Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-10-25T08:32:37Z,www.amazon.com,US,Kindle E-reader,B0BP6S1S57,SCREEN SAVER,ACTIVE
2023-09-06T07:22:30Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-04-23T01:12:20Z,www.amazon.com,US,Kindle E-reader,B0C772ZLMQ,SCREEN SAVER,ACTIVE
2024-04-01T22:41:28Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-07-25T00:58:40Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-07-12T08:11:41Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-08-10T21:58:03Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-07-25T03:25:35Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-09-04T20:38:03Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-01-04T04:02:09Z,www.amazon.com,US,Kindle E-reader,B0B7R4Q5DJ,SCREEN SAVER,ACTIVE
2023-10-27T08:47:32Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-09-06T07:08:29Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-11-28T06:32:39Z,www.amazon.com,US,Kindle E-reader,B0BR511292,SCREEN SAVER,ACTIVE
2024-06-30T05:23:17Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-01-23T21:34:04Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-05-10T03:19:33Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-04-13T22:39:30Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-09-02T05:22:15Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-07-15T19:40:22Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-01-27T17:58:10Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-10-12T07:23:27Z,www.amazon.com,US,Kindle E-reader,B09RMQJCZJ,SCREEN SAVER,ACTIVE
2024-08-02T07:03:53Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-07-17T22:33:45Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-03-13T05:34:43Z,www.amazon.com,US,Kindle E-reader,B0BPNP7YQB,ACTIVE,SCREEN SAVER
2024-07-01T00:14:56Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-11-30T08:12:28Z,www.amazon.com,US,Kindle E-reader,B0BR511292,SCREEN SAVER,ACTIVE
2024-03-14T04:18:52Z,www.amazon.com,US,Kindle E-reader,B0BPNP7YQB,ACTIVE,SCREEN SAVER
2024-05-27T20:37:38Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-09-26T01:57:38Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-05-29T04:17:40Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-05-11T23:11:25Z,www.amazon.com,US,Kindle E-reader,B0C97G1ZR6,ACTIVE,SCREEN SAVER
2024-05-15T08:10:15Z,www.amazon.com,US,Kindle E-reader,B081914PR7,SCREEN SAVER,ACTIVE
2024-07-25T07:26:42Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-02-04T00:26:11Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-09-10T08:44:07Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-07-03T08:09:46Z,www.amazon.com,US,Kindle E-reader,C36A14E8EC2F4079AD3377ED35C616AE,SCREEN SAVER,ACTIVE
2024-05-23T21:17:06Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-08-01T04:05:02Z,www.amazon.com,US,Kindle E-reader,B078R46LCY,SCREEN SAVER,ACTIVE
2024-07-31T21:53:26Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-07-21T08:32:06Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-02-22T03:42:12Z,www.amazon.com,US,Kindle E-reader,B0044781ZQ,ACTIVE,SCREEN SAVER
2023-10-30T04:22:24Z,www.amazon.com,US,Kindle E-reader,B0BKH7G2X8,SCREEN SAVER,ACTIVE
2024-06-09T01:02:16Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-04-15T20:39:03Z,www.amazon.com,US,Kindle E-reader,B003B4IW2U,ACTIVE,SCREEN SAVER
2024-05-16T04:03:35Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-02-23T08:03:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-30T21:50:17Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-04-18T07:06:09Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-10-03T08:17:23Z,www.amazon.com,US,Kindle E-reader,B0BP66G6B7,SCREEN SAVER,ACTIVE
2024-07-08T08:07:27Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-04-08T23:10:16Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-08-28T07:14:14Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-02-13T02:51:21Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-10-03T08:17:58Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-09-26T03:59:56Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-01-31T08:16:05Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-08-15T08:44:12Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-03-29T08:07:29Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-04-23T00:10:36Z,www.amazon.com,US,Kindle E-reader,B0C772ZLMQ,SCREEN SAVER,ACTIVE
2023-08-13T07:59:49Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-07-06T04:12:53Z,www.amazon.com,US,Kindle E-reader,C36A14E8EC2F4079AD3377ED35C616AE,SCREEN SAVER,ACTIVE
2024-05-31T03:54:49Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2024-07-04T07:52:27Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-07-26T08:02:28Z,www.amazon.com,US,Kindle E-reader,B0CH1NHWNW,SCREEN SAVER,ACTIVE
2024-04-26T04:53:05Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-04-28T07:25:00Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-01-11T03:53:03Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-05-15T04:55:34Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-01-06T17:37:15Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-04-19T07:09:31Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-03-04T22:35:00Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-07-07T16:23:27Z,www.amazon.com,US,Kindle E-reader,C36A14E8EC2F4079AD3377ED35C616AE,ACTIVE,SCREEN SAVER
2024-02-10T03:59:27Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-03-10T19:02:28Z,www.amazon.com,US,Kindle E-reader,B0BPNP7YQB,ACTIVE,SCREEN SAVER
2024-06-20T11:40:14Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-02-27T08:06:35Z,www.amazon.com,US,Kindle E-reader,B0B72HGHW8,SCREEN SAVER,ACTIVE
2024-01-16T07:58:11Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-07-24T21:56:10Z,www.amazon.com,US,Kindle E-reader,B0C7729CF8,ACTIVE,NOT ACTIVE
2023-08-14T04:37:13Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-08-26T08:44:15Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-11T05:43:51Z,www.amazon.com,US,Kindle E-reader,B002C7Z57C,SCREEN SAVER,ACTIVE
2024-05-23T21:49:27Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-03-30T03:11:15Z,www.amazon.com,US,Kindle E-reader,B008J2G5Y6,SCREEN SAVER,ACTIVE
2024-01-02T08:13:27Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-08-04T04:18:27Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-07-12T20:42:05Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-09-06T04:07:27Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-10-01T01:54:31Z,www.amazon.com,US,Kindle E-reader,B0BQLKNTYR,ACTIVE,SCREEN SAVER
2024-07-07T17:26:17Z,www.amazon.com,US,Kindle E-reader,C36A14E8EC2F4079AD3377ED35C616AE,SCREEN SAVER,ACTIVE
2024-01-29T14:51:48Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2024-03-21T07:04:08Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-08-03T08:44:11Z,www.amazon.com,US,Kindle E-reader,B084G9Z5C3,SCREEN SAVER,ACTIVE
2024-02-08T04:18:12Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-03-10T01:01:59Z,www.amazon.com,US,Kindle E-reader,B0BJP5QFFM,SCREEN SAVER,ACTIVE
2023-10-01T01:02:48Z,www.amazon.com,US,Kindle E-reader,B0BQLKNTYR,ACTIVE,SCREEN SAVER
2024-06-09T21:35:56Z,www.amazon.com,US,Kindle E-reader,B0B3Y9JVMK,ACTIVE,SCREEN SAVER
2024-08-02T04:56:21Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-07-10T05:52:54Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-02-12T05:27:58Z,www.amazon.com,US,Kindle E-reader,B0BDMPQ2FC,ACTIVE,SCREEN SAVER
2023-10-04T02:25:44Z,www.amazon.com,US,Kindle E-reader,B0BP66G6B7,SCREEN SAVER,ACTIVE
2024-07-18T00:19:58Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-10-16T08:47:15Z,www.amazon.com,US,Kindle E-reader,B09BV2JNWV,SCREEN SAVER,ACTIVE
2024-03-09T02:36:51Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-01-17T05:33:37Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-09-03T22:56:48Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-05-08T02:53:40Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-08T22:36:56Z,www.amazon.com,US,Kindle E-reader,B0B3Y9JVMK,SCREEN SAVER,ACTIVE
2024-04-11T04:15:58Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-09-16T03:28:54Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-11-01T08:43:23Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-08-12T08:12:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-05-11T22:39:02Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-07-19T07:06:05Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-12-23T08:11:27Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-12-21T18:59:55Z,www.amazon.com,US,Kindle E-reader,B09Y467GZY,ACTIVE,SCREEN SAVER
2024-04-05T08:05:55Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
