Created Timestamp,Marketplace,Country of Residence,Device Family,ASIN,Search Session ID,Search ID,Section Name,Search Result Position,Book Last Accessed Time,Was Cover Image Shown,Was Kindle Unlimited Badge Shown,Review Stars (5 is best),Total Reviews,Price Displayed,Book Was Downloaded,Is Item A Series,Was Prime Badge Shown,Book Read Progress Percentage,Was Comixology Unlimited Badge Shown,Selected Search Result Value,Book Available For Download,Book File Size in Bytes,Book Type,Reading Program,Specialized Content ID
2025-05-06T03:42:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,66,Not Available,Yes,No Data,4.5000,2351,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0BFK4THKQ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,1,Not Available,No Data,No Data,4.5000,17186,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003K15IF8,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-01-26T21:53:35Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,5,Not Available,Yes,No Data,4.0000,1361,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0C7RNW21K,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,26,Not Available,No Data,No Data,3.9000,214,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00MKZ0N50,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:39:36Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,9,Not Available,Yes,No Data,4.5000,165913,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B003JFJHTS,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-04-21T22:25:26Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,3,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0F154PBQQ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-06-23T23:51:41Z,www.amazon.com,US,Kindle E-reader,Not Available,962662c1-9ac5-d741-e101-0edc102a090e,040d875c-da14-d590-7225-4c9da48b1749,store,1,Not Available,Yes,No Data,4.5000,687,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DJ7XG2MQ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:43:12Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,76,Not Available,Yes,No Data,4.5000,50461,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0041OT9W6,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Store,5,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BSS2Y4H7,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,3,Not Available,No Data,No Data,3.5000,19,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CP293RQK,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-01-05T18:21:58Z,www.amazon.com,US,Kindle for Android,Not Available,df7e3155-4cb8-4c60-ae38-0a9e96777136,363ea319-acdf-4e85-aea0-1be1ec9a271c,Store,2,Not Available,No Data,No Data,3.9000,762,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B001A0NP60,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-04-21T22:25:33Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,2,Not Available,Yes,No Data,4.5000,13329,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B07ZG55L4T,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,14,Not Available,No Data,No Data,4.2000,138,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01M7QG4SX,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:26:10Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,13,Not Available,Yes,No Data,4.5000,22691,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B09SKWT6SF,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-26T21:53:35Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,4,Not Available,Yes,No Data,4.5000,15610,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CRV8HXJX,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-06-23T23:51:02Z,www.amazon.com,US,Kindle E-reader,Not Available,0a96670e-89bd-3917-324c-d00070e4ea03,44a0ee00-44be-8120-241a-360b42741004,store,6,Not Available,Yes,No Data,4.5000,95,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CP625K99,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,19,Not Available,No Data,No Data,4.1000,35,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00IW4DOCC,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:40:45Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,34,Not Available,Yes,No Data,4.5000,16065,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000UMN7C6,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-05-06T03:43:12Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,73,Not Available,Yes,No Data,4.5000,1063,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B06XG2C265,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-05-06T03:26:10Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,18,Not Available,Yes,No Data,4.5000,79367,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000QCS8TW,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:41:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,59,Not Available,Yes,No Data,4.5000,48285,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B001BANK32,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,19,Not Available,No Data,No Data,4.0000,1,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07G5Q7TFM,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:39:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,2,Not Available,Yes,No Data,4.5000,131627,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B09QMHZ53K,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-26T21:52:18Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_76fc6d38-c20d-4320-9d3c-2620befdb0e6,SEARCH_TMP_ID_bdff296f-9723-44d6-be25-80c74a40be32,store,5,Not Available,Yes,No Data,4.0000,1361,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0C7RNW21K,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T06:13:37Z,www.amazon.com,US,Kindle E-reader,Not Available,e1c60899-62c8-da2c-4504-292ba3740bb2,4b410e32-cc58-3b5b-1901-3c527dd91d04,Library,4,Not Available,No Data,No Data,Not Included in Search Result,Not Included in Search Result,Not Included in Search Result,No Data,No Data,No Data,Not Included in Search Result,No Data,B00771V9HS,No Data,Not Included in Search Result,E-book,No data,No Data
2025-01-04T20:07:01Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,6,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DNFVPKXD,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:25:58Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,9,Not Available,Yes,No Data,4.5000,165913,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B003JFJHTS,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,3,Not Available,No Data,No Data,4.4000,2239,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00AXZCGZE,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-01-05T18:21:58Z,www.amazon.com,US,Kindle for Android,Not Available,df7e3155-4cb8-4c60-ae38-0a9e96777136,363ea319-acdf-4e85-aea0-1be1ec9a271c,Store,5,Not Available,No Data,No Data,4.0000,60,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B075PX6P9Z,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-01-04T20:06:53Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_cbc86aa0-fbe5-43b4-a338-e5ae49de9c51,SEARCH_TMP_ID_b92fbb07-f1d2-481b-87fd-69cf00dc4fe5,store,6,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DNFVPKXD,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:41:02Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,38,Not Available,Yes,No Data,4.5000,79137,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B01GZY28JA,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-04-21T22:25:33Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,5,Not Available,Yes,No Data,4.5000,160,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B07174YG7H,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-26T21:52:27Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,2,Not Available,Yes,No Data,4.5000,43152,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0C8MGS6GR,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,20,Not Available,No Data,No Data,4.8000,42,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B097HMGRZL,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:43:12Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,78,Not Available,Yes,No Data,5.0000,3584,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B003YL4M8I,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Store,7,Not Available,No Data,No Data,4.2000,871,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07YGT926R,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2024-12-26T05:46:46Z,www.amazon.com,US,Kindle for Android,Not Available,61ef0566-5091-4291-8770-0f1d8f2a5b7b,1f374d8c-7118-4b92-b040-cebbbcf46e82,Store,4,Not Available,No Data,No Data,4.5000,10051,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B018GWS5GE,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-12-26T05:46:46Z,www.amazon.com,US,Kindle for Android,Not Available,61ef0566-5091-4291-8770-0f1d8f2a5b7b,1f374d8c-7118-4b92-b040-cebbbcf46e82,Store,17,Not Available,No Data,No Data,4.7000,43,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CK8DGPV2,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-01-04T20:07:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,12,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DKW527GX,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:40:07Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,22,Not Available,Yes,No Data,4.5000,100054,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B00B7NPRY8,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:07:53Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,27,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D3CB76TV,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:43:12Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,74,Not Available,Yes,No Data,4.5000,69251,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B01A4ATV0A,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:25:39Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,4,Not Available,Yes,No Data,4.5000,8252,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B01675AB28,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,15,Not Available,No Data,No Data,4.4000,16,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01JWE1RG0,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-01-26T21:52:27Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,4,Not Available,Yes,No Data,4.5000,15610,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CRV8HXJX,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:41:23Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,49,Not Available,Yes,No Data,4.5000,25062,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000S1LSAM,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-06-23T23:51:41Z,www.amazon.com,US,Kindle E-reader,Not Available,962662c1-9ac5-d741-e101-0edc102a090e,040d875c-da14-d590-7225-4c9da48b1749,store,2,Not Available,Yes,No Data,4.5000,19307,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0B9KWRYKP,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-05-06T03:39:58Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,15,Not Available,Yes,No Data,4.0000,2608,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B09C6HZCLX,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-05T18:21:58Z,www.amazon.com,US,Kindle for Android,Not Available,df7e3155-4cb8-4c60-ae38-0a9e96777136,363ea319-acdf-4e85-aea0-1be1ec9a271c,Store,4,Not Available,No Data,No Data,3.3000,594,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00HTMCAAA,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:41:23Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,51,Not Available,Yes,No Data,4.5000,58948,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000OCXGZA,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:07:26Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,15,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DJX3VP68,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-06-23T23:51:02Z,www.amazon.com,US,Kindle E-reader,Not Available,0a96670e-89bd-3917-324c-d00070e4ea03,44a0ee00-44be-8120-241a-360b42741004,store,3,Not Available,Yes,No Data,4.5000,248,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B07B85WWW8,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-26T21:53:11Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,7,Not Available,Yes,No Data,4.5000,4012,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0C3C886FY,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:43:12Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,77,Not Available,Yes,No Data,4.5000,5571,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B00EGMUZZI,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:06:53Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_cbc86aa0-fbe5-43b4-a338-e5ae49de9c51,SEARCH_TMP_ID_b92fbb07-f1d2-481b-87fd-69cf00dc4fe5,store,4,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D6BRYLL1,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Store,16,Not Available,No Data,No Data,4.3000,298,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00J16N1GE,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,11,Not Available,No Data,No Data,4.2000,3263,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00MZW8TG8,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:41:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,58,Not Available,Yes,No Data,4.5000,36988,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0026LTNFO,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:39:58Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,13,Not Available,Yes,No Data,4.5000,22691,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B09SKWT6SF,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,30,Not Available,No Data,No Data,3.7000,37,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01GYPMJX0,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,6,Not Available,No Data,No Data,4.6000,3,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01G4XRCF2,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Store,12,Not Available,No Data,No Data,4.5000,47,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B004N860PE,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:41:02Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,42,Not Available,Yes,No Data,4.5000,67773,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B00J1IQUYM,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Store,17,Not Available,No Data,No Data,4.0000,1,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BZ2HJC1F,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-01-04T20:07:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,7,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D91G2S4Z,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:42:51Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,64,Not Available,Yes,No Data,4.5000,1437,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B091GFPHLG,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:40:07Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,19,Not Available,Yes,No Data,4.5000,79367,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000QCS8TW,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2024-08-09T03:17:34Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_d53b1938-d3fd-4937-9a93-a52fae673195,SEARCH_TMP_ID_4ee3c6cc-5453-4311-ac50-8b24b2f45ed9,store,4,Not Available,Yes,No Data,4.5000,21,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B08H17C59P,No Data,Not Included in Search Result,Unknown Type,No data,No Data
