start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2024-06-15T21:47:38Z,2024-06-15T21:47:51Z,096E674F00DC4192A0B7E99C3AB4A388,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,Personal Document,13000,1
2024-06-11T04:39:43Z,2024-06-11T04:41:03Z,B002C7Z57C,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book Sample,79800,1
2024-07-08T01:27:17Z,2024-07-08T02:12:01Z,C36A14E8EC2F4079AD3377ED35C616AE,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,Personal Document,2683500,38
2023-09-30T02:53:16Z,2023-09-30T04:19:03Z,B0BJNKTFGH,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,5147400,119
2024-03-08T21:39:03Z,2024-03-08T22:26:41Z,B0C7RPT9B3,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,2857900,84
2024-07-08T20:05:27Z,2024-07-08T20:12:56Z,C36A14E8EC2F4079AD3377ED35C616AE,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285825000,Personal Document,449100,11
2024-04-03T03:17:48Z,2024-04-03T03:17:57Z,B007RMYE9M,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,8300,1
2023-10-20T02:24:17Z,2023-10-20T02:35:09Z,B08SMFSLVQ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4126890001,E-Book,652500,17
2023-12-19T04:48:09Z,2023-12-19T05:41:28Z,B0B399L6KP,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book,3199100,425
2024-02-08T05:40:52Z,2024-02-08T05:51:05Z,B09LHBX5KV,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,613200,2
2024-04-18T16:56:14Z,2024-04-18T17:13:43Z,B0BJSGV831,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,1048800,9
Not Available,2024-05-25T15:33:21Z,B0CJ9TSSYB,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,E-Book,,
2023-12-01T21:28:35Z,2023-12-01T21:29:35Z,B0C5LRCM2F,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book,60900,4
Not Available,2024-01-26T19:04:58Z,B0C3C886FY,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2023-12-11T21:27:12Z,2023-12-11T21:28:52Z,B0BR511292,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book,99400,37
2023-11-28T04:57:03Z,2023-11-28T05:05:01Z,B0BR511292,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book,478800,21
Not Available,2023-11-06T20:57:29Z,B0B5ST3XX4,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2023-08-31T03:10:52Z,2023-08-31T03:11:16Z,B093R2CP2V,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book Sample,23400,1
2023-08-19T04:27:48Z,2023-08-19T04:47:11Z,B08T6CL58V,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,1162900,14
2024-04-27T15:48:19Z,2024-04-27T15:48:29Z,B0C772ZLMQ,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285761000,E-Book,9900,7
2024-07-30T03:44:08Z,2024-07-30T03:59:13Z,9CF67106DC3A4A8F90A685EE6DAA2B9F,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,Personal Document,905500,15
2023-12-13T20:56:05Z,2023-12-13T20:56:27Z,B0BR511292,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,21400,4
2024-04-02T23:31:17Z,2024-04-03T00:09:36Z,B008J2G5Y6,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,2298400,80
2024-07-20T03:52:15Z,2024-07-20T03:58:32Z,28C62463866C4CC99233564ED847A1A5,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,Personal Document,377500,22
2024-05-27T19:40:29Z,2024-05-27T19:57:34Z,B0CJ9TSSYB,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,1024300,16
2024-03-28T23:41:16Z,2024-03-29T00:15:26Z,B0BTZRQHJM,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,2049500,38
2024-04-24T02:56:49Z,2024-04-24T03:18:01Z,B0C772ZLMQ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,1272100,19
2023-10-12T19:54:33Z,2023-10-12T21:13:45Z,B09BV2JNWV,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,4752400,106
2024-07-29T03:28:38Z,2024-07-29T03:45:13Z,B0CH1NHWNW,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,E-Book,995200,20
2024-04-29T18:54:01Z,2024-04-29T18:54:04Z,B0C772ZLMQ,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,2200,1
2024-04-03T00:09:15Z,2024-04-03T00:09:35Z,B008J2G5Y6,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,19700,10
2023-12-20T05:51:38Z,2023-12-20T05:52:28Z,B08FGV64B1,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book,50900,31
2024-06-08T09:04:25Z,2024-06-08T09:27:27Z,B0B3Y9JVMK,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,1381300,17
2024-07-26T21:49:28Z,2024-07-26T21:49:45Z,B0C7729CF8,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285825000,E-Book,17400,3
2023-11-14T13:29:36Z,2023-11-14T13:29:50Z,B0BR511292,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285649600,E-Book,13500,1
2024-07-12T19:17:46Z,2024-07-12T19:18:39Z,28C62463866C4CC99233564ED847A1A5,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285825000,Personal Document,53700,14
2024-02-07T18:28:04Z,2024-02-07T18:30:18Z,B09LHBX5KV,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,134300,1
2023-09-09T02:48:02Z,2023-09-09T02:53:05Z,B0BBC769LV,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,302900,7
Not Available,2024-07-11T03:38:29Z,2C4B5A07F41247DAAF830F1590836876,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-01-25T20:32:30Z,2024-01-25T20:32:39Z,B0BJSGV831,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,9200,1
2024-06-13T02:31:37Z,2024-06-13T02:32:49Z,B002C7Z57C,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book Sample,71900,2
2024-03-10T18:30:52Z,2024-03-10T18:34:16Z,B0BPNP7YQB,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,204400,8
2024-05-17T00:59:31Z,2024-05-17T01:12:00Z,B0CDKLBD2W,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,748800,8
Not Available,2024-01-26T19:04:40Z,B0C592RHNC,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2024-01-31T05:21:06Z,2024-01-31T05:38:26Z,B0C592RHNC,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,1040600,16
2023-11-14T02:18:05Z,2023-11-14T02:27:02Z,B0BR511292,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4126890001,E-Book,537200,15
2024-06-01T04:32:11Z,2024-06-01T05:11:21Z,B09X34KMRM,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,2350100,41
Not Available,2024-01-26T19:05:03Z,B0C3C886FY,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2024-01-03T19:09:49Z,2024-01-03T19:11:11Z,B0B7R4Q5DJ,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,82500,1
2024-06-08T20:44:58Z,2024-06-08T21:26:54Z,B0B3Y9JVMK,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,2515300,30
2023-11-28T06:17:17Z,2023-11-28T06:31:38Z,B0BR511292,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book,860500,19
2024-04-22T03:34:54Z,2024-04-22T03:35:32Z,B0BJSGV831,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,38000,1
Not Available,2023-11-01T21:18:01Z,B07CWDMQ45,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,E-Book,,
2023-12-19T04:28:46Z,2023-12-19T04:47:55Z,B08FGV64B1,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book,1148800,135
2023-10-23T03:17:06Z,2023-10-23T03:40:35Z,B09BV2JNWV,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4126890001,E-Book,1409000,25
2024-01-09T21:23:16Z,2024-01-09T21:56:49Z,B000JMKNV0,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,2012700,30
Not Available,2024-01-29T18:20:40Z,B0C592RHNC,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2024-07-23T20:54:03Z,2024-07-23T21:06:02Z,B0C7729CF8,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,E-Book,718900,2
2024-04-29T19:08:17Z,2024-04-29T19:08:36Z,B0C772ZLMQ,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,18800,7
2024-03-18T04:10:16Z,2024-03-18T04:31:20Z,B00BUP18U0,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,1264200,37
2023-12-01T04:09:33Z,2023-12-01T04:13:50Z,B0B6B4WPSF,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book Sample,257000,8
2024-07-31T21:34:29Z,2024-07-31T21:34:38Z,28C62463866C4CC99233564ED847A1A5,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,Personal Document,8700,1
2024-06-17T03:52:38Z,2024-06-17T03:52:46Z,096E674F00DC4192A0B7E99C3AB4A388,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285812200,Personal Document,8200,1
2024-02-11T21:10:38Z,2024-02-11T21:31:41Z,B0BDMPQ2FC,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,1262900,17
2023-12-31T05:08:13Z,2023-12-31T05:25:23Z,B09S3WWY98,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285649600,E-Book Sample,1029600,25
2023-10-12T05:51:46Z,2023-10-12T06:02:59Z,B0CBW58P3J,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,672400,14
2024-03-15T02:58:28Z,2024-03-15T03:09:09Z,B0BPNP7YQB,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,641100,9
2023-09-25T03:08:38Z,2023-09-25T03:18:45Z,B0BQLKNTYR,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,607300,1
2024-06-21T04:31:27Z,2024-06-21T04:54:18Z,9AB16AE6EC24449DBFB06E5EB1561B67,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,Personal Document,1371400,33
2023-12-15T16:36:38Z,2023-12-15T16:36:55Z,B0B9SN8K6H,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,17100,3
2024-02-03T06:11:35Z,2024-02-03T07:03:48Z,B0C592RHNC,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,3133400,38
2023-10-12T16:54:02Z,2023-10-12T16:55:59Z,B004HW7DZ2,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,117300,1
2024-02-12T04:34:20Z,2024-02-12T05:27:58Z,B0BDMPQ2FC,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,3217600,63
2023-10-01T00:01:19Z,2023-10-01T00:18:39Z,B0BJNKTFGH,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,1040000,15
2024-01-10T02:37:16Z,2024-01-10T04:34:24Z,B000JMKNV0,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,7027700,192
2023-11-07T04:35:46Z,2023-11-07T04:58:25Z,B07CWDMQ45,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4126890001,E-Book,1358800,12
Not Available,2024-01-16T20:33:52Z,B07WG8L7WC,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2024-06-17T18:05:47Z,2024-06-17T18:06:04Z,096E674F00DC4192A0B7E99C3AB4A388,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285812200,Personal Document,16300,2
2024-06-07T21:48:16Z,2024-06-07T22:04:46Z,B0B3Y9JVMK,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,990200,10
2024-06-30T17:11:32Z,2024-06-30T17:27:47Z,9AB16AE6EC24449DBFB06E5EB1561B67,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,Personal Document,975100,32
2023-11-21T04:30:01Z,2023-11-21T04:37:07Z,B07CWDMQ45,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book,426500,9
2024-07-14T04:09:18Z,2024-07-14T04:38:37Z,2C4B5A07F41247DAAF830F1590836876,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,Personal Document,1758500,23
2023-12-24T23:14:51Z,2023-12-24T23:28:25Z,B09Y467GZY,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285649600,E-Book,814500,34
2024-01-26T21:09:41Z,2024-01-26T21:32:09Z,B0C3C886FY,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,1347200,13
2023-08-17T22:32:05Z,2023-08-17T22:46:21Z,B08T6CL58V,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,855400,11
2024-04-01T21:07:45Z,2024-04-01T21:22:04Z,B007RMYE9M,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,858100,23
2024-04-02T20:57:43Z,2024-04-02T20:57:54Z,B007RMYE9M,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,11100,1
2024-04-29T19:17:30Z,2024-04-29T19:22:06Z,B0C772ZLMQ,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,275800,8
2024-05-08T20:00:02Z,2024-05-08T20:00:03Z,B0C4PX8RD7,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,1500,1
2024-01-10T18:32:55Z,2024-01-10T18:52:15Z,B0927NRBFB,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,1159200,27
2024-07-29T03:49:26Z,2024-07-29T04:22:35Z,B078R46LCY,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,E-Book,1988800,37
2023-12-15T02:59:36Z,2023-12-15T03:45:51Z,B0B9SN8K6H,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book,2774600,65
2024-05-08T22:36:54Z,2024-05-08T22:37:01Z,B00BUP18U0,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,6700,1
2024-05-07T02:42:22Z,2024-05-07T02:56:30Z,B0C4PX8RD7,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,847600,10
2024-03-14T03:50:12Z,2024-03-14T04:18:52Z,B0BPNP7YQB,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,1719600,18
2024-02-22T18:05:11Z,2024-02-22T18:05:21Z,B0CLQVQSVL,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285684200,E-Book,10000,1
2023-11-08T19:05:34Z,2023-11-08T19:05:37Z,B07CWDMQ45,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285633000,E-Book,2500,1
2024-02-08T21:24:38Z,2024-02-08T21:36:39Z,B0B72HGHW8,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,720900,12
2024-01-30T04:04:56Z,2024-01-30T05:03:50Z,B0C592RHNC,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,3533900,70
2023-11-14T02:27:36Z,2023-11-14T02:42:27Z,B006CUDDUG,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4126890001,E-Book,890300,27
2024-04-11T22:37:10Z,2024-04-11T22:47:10Z,B0BQGJVCMT,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,599100,1
2024-08-02T19:56:45Z,2024-08-02T19:57:35Z,28C62463866C4CC99233564ED847A1A5,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285838400,Personal Document,50000,3
2024-03-05T21:28:46Z,2024-03-05T22:06:09Z,B0C7RPT9B3,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,2242900,30
Not Available,2023-08-17T22:46:21Z,B08T6CL58V,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,E-Book,,
2024-01-19T05:06:00Z,2024-01-19T05:26:37Z,B0BL6271NP,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book Sample,1236300,25
2024-04-29T18:08:20Z,2024-04-29T18:09:36Z,B0C772ZLMQ,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,75400,13
2024-01-06T18:05:09Z,2024-01-06T18:47:29Z,B0B7R4Q5DJ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,2539800,81
2024-04-21T03:45:01Z,2024-04-21T04:17:52Z,B0BJSGV831,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,1970900,30
Not Available,2024-07-14T04:38:37Z,2C4B5A07F41247DAAF830F1590836876,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-01-08T20:22:26Z,2024-01-08T20:45:11Z,B000JMKNV0,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,1365100,18
2024-05-21T04:50:13Z,2024-05-21T05:03:01Z,B081914PR7,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,768000,5
2024-02-16T03:44:42Z,2024-02-16T04:16:07Z,B0044781ZQ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,1884600,29
2024-07-17T02:48:46Z,2024-07-17T03:20:42Z,15072C88D12543BE9BF38E06D831641A,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,Personal Document,1915300,30
2024-03-01T23:07:41Z,2024-03-01T23:19:44Z,B0C6KMGND1,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,722400,10
2023-10-31T23:34:35Z,2023-11-01T00:18:32Z,B0BKH7G2X8,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4126890001,E-Book,2636600,69
2024-07-20T18:49:07Z,2024-07-20T19:09:48Z,B0C7729CF8,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,E-Book,1241600,12
2023-10-22T03:57:32Z,2023-10-22T05:04:17Z,B09BV2JNWV,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4126890001,E-Book,4004500,126
2024-03-08T22:29:59Z,2024-03-08T23:20:20Z,B0BJP5QFFM,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,3021500,46
2024-07-18T03:31:28Z,2024-07-18T03:56:36Z,B0C7729CF8,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,E-Book,1508500,30
2024-06-17T03:56:15Z,2024-06-17T04:48:14Z,096E674F00DC4192A0B7E99C3AB4A388,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,Personal Document,3118300,63
2024-07-11T03:02:38Z,2024-07-11T03:13:47Z,2C4B5A07F41247DAAF830F1590836876,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,Personal Document,668800,3
Not Available,2024-07-12T03:49:54Z,2C4B5A07F41247DAAF830F1590836876,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-01-26T19:05:31Z,2024-01-26T19:06:22Z,B0C592RHNC,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,50500,1
2024-04-16T03:35:55Z,2024-04-16T03:57:56Z,B0BJSGV831,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,1321400,15
2023-12-09T18:24:43Z,2023-12-09T18:25:00Z,B0C5LRCM2F,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285649600,E-Book,17300,4
2024-05-08T23:15:18Z,2024-05-08T23:15:25Z,B0C4PX8RD7,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,7400,1
2023-08-19T04:18:31Z,2023-08-19T04:26:17Z,B0BHY38ZPH,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book Sample,465600,13
2024-02-02T05:13:32Z,2024-02-02T05:59:44Z,B0C592RHNC,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,2772100,30
2024-03-23T13:07:25Z,2024-03-23T13:14:40Z,B008J2G5Y6,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,435300,11
2024-05-13T02:42:02Z,2024-05-13T02:55:54Z,B0CDKLBD2W,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,831300,4
2024-08-01T03:30:58Z,2024-08-01T03:51:12Z,B0CQ38FNR9,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,E-Book Sample,1214000,25
2024-01-26T21:03:09Z,2024-01-26T21:09:34Z,B0C3C886FY,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,385100,9
2023-11-08T04:15:13Z,2023-11-08T04:45:19Z,B07CWDMQ45,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4126890001,E-Book,1806400,26
2024-05-07T20:44:08Z,2024-05-07T21:13:29Z,B0C4PX8RD7,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,1761400,16
2023-09-28T04:16:34Z,2023-09-28T04:40:53Z,B0BJNKTFGH,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,1458700,12
2024-05-13T02:31:54Z,2024-05-13T02:41:51Z,B0C97G1ZR6,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,596600,16
Not Available,2024-06-06T21:53:30Z,B0BWGKNK7G,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,E-Book,,
2023-08-11T03:54:20Z,2023-08-11T04:24:16Z,B0BL126WSH,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4064600031,E-Book,1796000,34
2023-10-05T04:17:11Z,2023-10-05T04:23:46Z,B0BP66G6B7,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285620200,E-Book,395700,9
2024-06-04T03:57:31Z,2024-06-04T04:37:54Z,B09X34KMRM,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,2422300,37
2023-10-24T03:21:39Z,2023-10-24T04:02:57Z,B0BP6S1S57,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4126890001,E-Book Sample,2477500,70
2024-06-19T03:50:35Z,2024-06-19T04:04:56Z,096E674F00DC4192A0B7E99C3AB4A388,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,Personal Document,860700,13
2024-02-27T22:27:47Z,2024-02-27T22:27:58Z,B0B72HGHW8,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,10800,1
2024-05-27T23:42:44Z,2024-05-28T00:37:57Z,B0CJ9TSSYB,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,3313100,71
Not Available,2024-01-26T19:05:09Z,B0C3C886FY,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2024-06-08T22:36:56Z,2024-06-08T22:51:59Z,B0B3Y9JVMK,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,902300,12
Not Available,2024-06-15T21:47:51Z,096E674F00DC4192A0B7E99C3AB4A388,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-07-09T21:45:11Z,2024-07-09T21:45:50Z,2C4B5A07F41247DAAF830F1590836876,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,Personal Document,38900,1
2024-02-01T22:10:26Z,2024-02-01T22:45:45Z,B0C592RHNC,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,2119800,30
2023-10-01T00:52:48Z,2023-10-01T01:02:48Z,B0BQLKNTYR,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,600000,1
2024-05-05T18:46:31Z,2024-05-05T18:46:46Z,B0CDKLBD2W,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285773800,E-Book,15200,9
